titlu,titlu Url,pret
"Telefon mobil Xiaomi 12 Pro, Dual SIM, 12GB RAM, 256GB, 5G, Purple",https://www.emag.ro/telefon-mobil-xiaomi-12-pro-dual-sim-12gb-ram-256gb-5g-purple-xiaomi-12-pro-12-256-pu/pd/DBK2NSMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=9529099&X-Search-Page=11&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"5.499,99 Lei"
"Telefon mobil OnePlus 9 Pro, Dual SIM, 128GB, 8GB RAM, 5G, Stellar Black",https://www.emag.ro/telefon-mobil-oneplus-9-pro-dual-sim-128gb-8gb-ram-5g-stellar-black-5011101612/pd/D2S6HTMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=153599617&X-Search-Page=11&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"2.320,50 Lei"
"Telefon mobil Poco F5 Pro, Dual SIM, 256GB, 8GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-poco-f5-pro-dual-sim-256gb-8gb-ram-5g-black-poco-f5pro-black-8gb-256gb/pd/DVLYHBYBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=127019672&X-Search-Page=11&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"2.974,48 Lei"
"Telefon mobil Poco X5 Pro, 5G, Dual Sim, 128GB, 6GB RAM, Yellow",https://www.emag.ro/telefon-mobil-poco-x5-pro-5g-dual-sim-128gb-6gb-ram-yellow-poco-x5-pro-128-yellow/pd/DMMMQ8MBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=128894650&X-Search-Page=11&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"1.699,00 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 512GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-512gb-5g-white-titanium-mu7d3rx-a/pd/DXLH93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=137259127&X-Search-Page=11&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"7.699,99 Lei

7.499,99 Lei"
"Telefon mobil Xiaomi 11T Pro, 8GB RAM, 256GB, 5G, Cenusa de meteorit",https://www.emag.ro/telefon-mobil-xiaomi-11t-pro-8gb-ram-256gb-5g-cenusa-de-meteorit-755113659750/pd/D7V2MZYBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=199631855&X-Search-Page=11&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.213,40 Lei

1.844,50 Lei"
"Telefon mobil Apple iPhone 15 Pro, 512GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-512gb-5g-white-titanium-mtv83rx-a/pd/DMLH93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=137259114&X-Search-Page=11&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"7.849,99 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, Dual SIM, 128GB, 8GB RAM, 4G, Star Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-dual-sim-128gb-8gb-ram-4g-star-blue-xr-rd12nepsbl/pd/DZHVTWMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=203378115&X-Search-Page=11&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"1.171,89 Lei"
"Telefon mobil Google Pixel 9 Pro, 128GB, 16GB RAM, 5G, Rose Quartz",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-128gb-16gb-ram-5g-rose-quartz-ga05941-gb/pd/D3ZKQVYBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=189816277&X-Search-Page=11&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"5.498,99 Lei"
"Telefon mobil Xiaomi Redmi Note 11 Pro 4G, Dual Sim, 64GB, 6GB RAM, Graphite Gray",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-4g-dual-sim-64gb-6gb-ram-graphite-gray-note11progray/pd/D7C9MVMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=191380404&X-Search-Page=11&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"749,00 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 1TB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-1tb-5g-natural-titanium-mu7j3rx-a/pd/DVLH93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=153693925&X-Search-Page=11&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"8.884,00 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 512GB, 5G, Blue Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-512gb-5g-blue-titanium-mu7f3rx-a/pd/DJLH93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=137259129&X-Search-Page=11&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 8.449,99 Lei

6.999,99 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, 8GB RAM, 256GB, 5G, Sky Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-8gb-ram-256gb-5g-sky-blue-mzb0d33eu/pd/D892L6MBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=119405649&X-Search-Page=11&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"1.319,98 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, Dual SIM, 128GB, 6GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-dual-sim-128gb-6gb-ram-5g-white-xiaalb140883/pd/DWVG08MBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=183641596&X-Search-Page=11&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"1.098,36 Lei"
"Telefon mobil Ulefone Armor X10 Pro Negru, 4G, IPS 5.45"", 4GB RAM, 64GB ROM, Android 11, Helio P22 OctaCore, NFC, IP68, 5180mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-x10-pro-negru-4g-ips-5-45-4gb-ram-64gb-rom-android-11-helio-p22-octacore-nfc-ip68-5180mah-dual-sim-6937748734680/pd/DQ4R18MBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=191364879&X-Search-Page=11&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"648,99 Lei"
"Telefon Mobil Blackview BL6000 PRO, Dual SIM, 256GB, 8GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-blackview-bl6000-pro-dual-sim-256gb-8gb-ram-5g-black-bl6000problack/pd/D5L60KMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=97956939&X-Search-Page=11&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.749,00 Lei

2.474,00 Lei"
"Smartphone Xiaomi Redmi Note 11 Pro, 64GB, 6GB RAM, Dual SIM, 5G, Onyx Grey",https://www.emag.ro/smartphone-xiaomi-redmi-note-11-pro-64gb-6gb-ram-dual-sim-5g-onyx-grey-note11progray5g/pd/D64GZSMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=183896668&X-Search-Page=11&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"1.392,24 Lei"
"Telefon mobil Apple iPhone 15 Pro, 1TB, 5G, Blue Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-1tb-5g-blue-titanium-mtvg3rx-a/pd/DTLH93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=171336201&X-Search-Page=11&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"7.403,99 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, 6GB RAM, 128GB, 5G, Midnight Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-6gb-ram-128gb-5g-midnight-black-mzb0d2yeu/pd/D592L6MBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=149199719&X-Search-Page=11&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"1.118,91 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Ice Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-dual-sim-128gb-6gb-ram-4g-ice-blue-6941812701638/pd/D4HVTWMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=149199683&X-Search-Page=11&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"1.068,46 Lei"
"Telefon mobil Xiaomi Redmi Note 11 Pro, 128GB, 6GB RAM, 5G, Graphite Grey",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-128gb-6gb-ram-5g-graphite-grey-6934177770593/pd/DGQZXVMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=92603546&X-Search-Page=11&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"1.058,99 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 512GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-512gb-5g-natural-titanium-mu7e3rx-a/pd/D9LH93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=137259128&X-Search-Page=11&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 8.449,99 Lei

7.699,99 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, Dual SIM, 256GB, 8GB RAM, 4G, Polar White",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-dual-sim-256gb-8gb-ram-4g-polar-white-xr-r12ntpwht/pd/DRHVTWMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=149199679&X-Search-Page=11&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"1.238,13 Lei"
"Telefon mobil Oukitel WP23 Pro Negru, 4G, 6.52"", 8GB RAM, 128GB ROM, Android 13, T606, 10600mAh",https://www.emag.ro/telefon-mobil-oukitel-wp23-pro-negru-4g-6-52-8gb-ram-128gb-rom-android-13-t606-10600mah-6931940776677/pd/DCMMYHYBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=207129020&X-Search-Page=11&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"979,45 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 512GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-512gb-5g-black-titanium-mu7c3rx-a/pd/DPLH93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=137259126&X-Search-Page=11&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 8.449,99 Lei

6.999,99 Lei"
"Telefon mobil Realme 9 Pro+, Dual SIM, 8GB RAM, 256GB, 5G, Aurora Green",https://www.emag.ro/telefon-mobil-realme-9-pro-dual-sim-8gb-ram-256gb-5g-aurora-green-6043309/pd/DFKSFVMBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=197264377&X-Search-Page=11&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"3.026,17 Lei"
"Telefon mobil Apple iPhone 15 Pro, 1TB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-1tb-5g-white-titanium-mtvd3rx-a/pd/D7LH93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=137259119&X-Search-Page=11&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 9.099,99 Lei

7.439,40 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, Dual SIM, 128GB, 8GB RAM, 5G, Midnight Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-dual-sim-128gb-8gb-ram-5g-midnight-black-xianrg140887/pd/DJSBQ8MBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=129420777&X-Search-Page=11&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"1.613,34 Lei"
"Telefon mobil Blackview A200 Pro Black, 4G, display curbat 6.67"", 24GB RAM (12GB + 12GB extensibili), 256GB ROM, 108MP, Android 13, Helio G99, 5050mAh, Dual SIM",https://www.emag.ro/telefon-mobil-blackview-a200-pro-black-4g-display-curbat-6-67-24gb-ram-12gb-12gb-extensibili-256gb-rom-108mp-android-13-helio-g99-5050mah-dual-sim-6931548313830/pd/D86NZ2YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=173769051&X-Search-Page=12&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"1.687,90 Lei"
"Telefon mobil Xiaomi Redmi Note 10 Pro, Dual SIM, 6GB, 128GB, Onyx Gray",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-10-pro-dual-sim-6gb-128gb-onyx-gray-redmi-note-10-pro-onyx-grey-6-128/pd/DXVR7KMBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=197264266&X-Search-Page=12&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"de la 2.798,88 Lei"
"Telefon mobil Apple iPhone 15 Plus, 512GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-512gb-5g-blue-mu1p3rx-a/pd/D4CH93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=137259103&X-Search-Page=12&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.349,99 Lei

5.999,99 Lei"
"Telefon mobil Realme 9 Pro, Dual SIM, 8GB RAM, 128GB, 5G, Midnight Black",https://www.emag.ro/telefon-mobil-realme-9-pro-dual-sim-8gb-ram-128gb-5g-midnight-black-6041723/pd/D0W0TJMBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=197264378&X-Search-Page=12&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"2.176,51 Lei"
"Telefon Ulefone Armor X5 Pro, 4GB, 64GB, 4G, Black",https://www.emag.ro/telefon-ulefone-armor-x5-pro-4gb-64gb-4g-black-6937748733829/pd/DGZ0QFMBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=98112229&X-Search-Page=12&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.059,10 Lei

833,00 Lei"
"Telefon mobil Ulefone Armor 8 Pro Rosu, 4G, 6.1"" Waterdrop, 8GB RAM, 128GB ROM, Android 11, Helio P60, NFC, IP68, 5580mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-8-pro-rosu-4g-6-1-waterdrop-8gb-ram-128gb-rom-android-11-helio-p60-nfc-ip68-5580mah-dual-sim-6937748734239/pd/D04R18MBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=154386767&X-Search-Page=12&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.818,99 Lei

1.061,08 Lei"
"Telefon mobil realme 11 Pro, Dual SIM, 8GB RAM, 256GB, 5G, Astral Black",https://www.emag.ro/telefon-mobil-realme-11-pro-dual-sim-8gb-ram-256gb-5g-astral-black-631011000107/pd/DX7T7BYBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=158484073&X-Search-Page=12&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"3.346,28 Lei"
"Telefon mobil Xiaomi Redmi Note 11 Pro 4G, Dual Sim, 64GB, 6GB RAM, Polar White",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-4g-dual-sim-64gb-6gb-ram-polar-white-note-11pro-4g-64-6-white/pd/D4S9MVMBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=178630674&X-Search-Page=12&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"999,99 Lei"
"Telefon mobil Apple iPhone 15, 128GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-15-128gb-5g-green-mtp53rx-a/pd/D54H93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=137259078&X-Search-Page=12&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.709,99 Lei

4.039,99 Lei"
"Telefon mobil Apple iPhone 15, 128GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-15-128gb-5g-yellow-mtp23rx-a/pd/DQ4H93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=137259076&X-Search-Page=12&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.709,99 Lei

4.049,99 Lei"
"Telefon mobil Blackview BV6300 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Orange",https://www.emag.ro/telefon-mobil-blackview-bv6300-pro-dual-sim-128gb-6gb-ram-4g-orange-bv6300pro128org/pd/DF26Y0MBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=185478586&X-Search-Page=12&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"1.347,36 Lei"
"Telefon mobil Apple iPhone 15 Plus, 256GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-256gb-5g-blue-mu1f3rx-a/pd/D9CH93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=137259098&X-Search-Page=12&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"5.399,99 Lei

5.199,99 Lei"
"Telefon mobil Ulefone Armor 17 Pro Negru, 4G, IPS 6.58"" 120Hz, 108MP, 8GB RAM extensibil, 256GB ROM, Helio G99, Night Vision, NFC, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-17-pro-negru-4g-ips-6-58-120hz-108mp-8gb-ram-extensibil-256gb-rom-helio-g99-night-vision-nfc-dual-sim-17pro/pd/DTHY2YYBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=195985274&X-Search-Page=12&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"1.228,99 Lei"
"Telefon mobil POCO M4 PRO 5G, Dual SIM, 64GB, 4GB RAM, Yellow",https://www.emag.ro/telefon-mobil-poco-m4-pro-5g-dual-sim-64gb-4gb-ram-yellow-mzb0a24eu/pd/DR8719MBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=197264275&X-Search-Page=12&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"1.071,00 Lei"
"Telefon mobil Oukitel WP33 Pro 5G, 6.6"" FHD+, 64MP, 24GB RAM (8GB + 16GB Extensibil), 256GB ROM, Android 13, MTK Dimensity 6100+, 136dB, NFC, 22000mAh, 33W, e-SIM, Dual SIM",https://www.emag.ro/telefon-mobil-oukitel-wp33-pro-5g-6-6-fhd-64mp-24gb-ram-8gb-16gb-extensibil-256gb-rom-android-13-mtk-dimensity-6100-136db-nfc-22000mah-33w-e-sim-dual-sim-6931940740340/pd/D2KK5NYBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=182614173&X-Search-Page=12&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.806,96 Lei

2.280,30 Lei"
"Telefon mobil Apple iPhone 15, 512GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-15-512gb-5g-pink-mtpd3rx-a/pd/DYCH93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=148392994&X-Search-Page=12&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"7.715,00 Lei"
"Telefon mobil Apple iPhone 15, 256GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-15-256gb-5g-blue-mtp93rx-a/pd/DW4H93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=137259082&X-Search-Page=12&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.349,99 Lei

4.649,99 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 1TB, 5G, Blue Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-1tb-5g-blue-titanium-mu7k3rx-a/pd/D4LH93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=172262637&X-Search-Page=12&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"8.096,49 Lei"
"Telefon mobil Xiaomi Redmi Note 11 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Graphite Gray",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-dual-sim-128gb-6gb-ram-4g-graphite-gray-xom-rdnt11p4ggr/pd/D15DGTYBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=178631876&X-Search-Page=12&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"1.146,99 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 1TB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-1tb-5g-white-titanium-mu7h3rx-a/pd/DSLH93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=139522344&X-Search-Page=12&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"9.800,00 Lei

8.750,00 Lei"
"Telefon mobil Ulefone Armor X9 Pro Negru, 4G, IPS 5.5"", 4GB RAM, 64GB ROM, Android 11, Helio A25 OctaCore, NFC, IP68, 5000mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-x9-pro-negru-4g-ips-5-5-4gb-ram-64gb-rom-android-11-helio-a25-octacore-nfc-ip68-5000mah-dual-sim-6937748734444/pd/DM4R18MBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=164524298&X-Search-Page=12&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 805,63 Lei

678,86 Lei"
"Telefon mobil Apple iPhone 15, 256GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-15-256gb-5g-yellow-mtp83rx-a/pd/DG4H93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=137259081&X-Search-Page=12&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.349,99 Lei

4.649,99 Lei"
"Telefon mobil Ulefone Armor X12 Pro Black, 4G, IPS 5.45"", 8GB RAM (4GB + 4GB extensibili), 64GB ROM, Android 13, MediaTek Helio G36, NFC, 4860mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-x12-pro-black-4g-ips-5-45-8gb-ram-4gb-4gb-extensibili-64gb-rom-android-13-mediatek-helio-g36-nfc-4860mah-dual-sim-6937748735427/pd/DKRYV7YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=164174880&X-Search-Page=12&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 899,64 Lei

692,63 Lei"
"Telefon mobil Apple iPhone 15 Plus, 128GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-128gb-5g-yellow-mu123rx-a/pd/DKCH93YBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=137259092&X-Search-Page=12&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.449,99 Lei

4.599,99 Lei"
"Telefon mobil OnePlus 9 Pro, Dual SIM, 128GB, 8GB RAM, 5G, Pine Green",https://www.emag.ro/telefon-mobil-oneplus-9-pro-dual-sim-128gb-8gb-ram-5g-pine-green-op9p5gds8128pgreu/pd/DRSHS4MBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=118259351&X-Search-Page=12&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"4.976,58 Lei"
"Telefon mobil Ulefone Armor 17 Pro, 4G, Ecran FHD+ 6.58"" 120Hz, Camera foto 108MP, 8GB RAM extensibil, 256GB ROM, Helio G99, Night Vision, NFC, Dual SIM, Carcasa de protectie multifunctionala inclusa, Negru",https://www.emag.ro/telefon-mobil-ulefone-armor-17-pro-4g-ecran-fhd-6-58-120hz-camera-foto-108mp-8gb-ram-extensibil-256gb-rom-helio-g99-night-vision-nfc-dual-sim-carcasa-de-protectie-multifunctionala-inclusa-negru-ulefon/pd/D4KRZ6MBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=131324173&X-Search-Page=12&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.507,98 Lei

1.483,48 Lei"
"Telefon mobil Xiaomi Redmi Note 11 Pro 4G, Dual Sim, 64GB, 6GB RAM, Star Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-4g-dual-sim-64gb-6gb-ram-star-blue-note-11pro-4g-64-6-blue/pd/DYV9MVMBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=115697884&X-Search-Page=12&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"2.971,43 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, Dual SIM, 256GB, 8GB RAM, 4G, Ice Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-dual-sim-256gb-8gb-ram-4g-ice-blue-mzb0dfleu/pd/D5HVTWMBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=149199712&X-Search-Page=12&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"1.238,13 Lei"
"Telefon mobil Xiaomi Redmi Note 11 Pro+, Dual SIM, 6GB RAM, 128GB, 5G, Star Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-dual-sim-6gb-ram-128gb-5g-star-blue-xiaomi-redmi-note-11-pro-6-128-star-blue/pd/D0K91SMBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=180293184&X-Search-Page=12&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"1.199,68 Lei"
"Telefon mobil Ulefone Power Armor 14 Pro Negru, 4G, IPS 6.52"", 6GB RAM, 128GB ROM, Android 12, Helio G85, NFC, IP68, 10000mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-power-armor-14-pro-negru-4g-ips-6-52-6gb-ram-128gb-rom-android-12-helio-g85-nfc-ip68-10000mah-dual-sim-6937748734673/pd/DN7GQLMBM/?X-Search-Id=7e5ed689ac0adec8b454&X-Product-Id=158465393&X-Search-Page=12&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"2.335,97 Lei"
"Telefon mobil Xiaomi Poco F5 Pro, Dual SIM, 256GB, 12GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-xiaomi-poco-f5-pro-dual-sim-256gb-12gb-ram-5g-black-6941812711422/pd/DWQ2GWMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=161435229&X-Search-Page=13&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"2.762,99 Lei"
"Telefon mobil Apple iPhone 15 Pro, 1TB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-1tb-5g-natural-titanium-mtvf3rx-a/pd/DDLH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=171336283&X-Search-Page=13&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"7.404,49 Lei"
